,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
5728,642,1683680444,37.0,61.0,9.91,7.23,2023-05-10 01:00:44
5729,382,1683680564,36.0,61.0,3.84,2.9,2023-05-10 01:02:44
5730,311,1683680684,36.0,61.0,3.82,2.69,2023-05-10 01:04:44
5731,1406,1683680804,37.0,61.0,3.69,2.88,2023-05-10 01:06:44
5732,1342,1683680924,37.0,61.0,3.57,2.85,2023-05-10 01:08:44
5733,957,1683681044,37.0,61.0,3.44,2.31,2023-05-10 01:10:44
5734,62,1683681164,37.0,61.0,3.43,3.31,2023-05-10 01:12:44
5735,731,1683681284,37.0,61.0,4.05,2.61,2023-05-10 01:14:44
5736,542,1683681404,37.0,61.0,2.93,3.0,2023-05-10 01:16:44
5737,1079,1683681524,37.0,61.0,3.59,2.3,2023-05-10 01:18:44
5738,872,1683681644,38.0,61.0,3.93,2.24,2023-05-10 01:20:44
5739,1328,1683681764,37.0,61.0,3.8,2.95,2023-05-10 01:22:44
5740,232,1683681884,37.0,61.0,3.45,2.59,2023-05-10 01:24:44
5741,928,1683682004,37.0,61.0,2.86,2.81,2023-05-10 01:26:44
5742,229,1683682125,37.0,61.0,3.23,3.34,2023-05-10 01:28:45
5743,1115,1683682245,37.0,60.0,3.26,2.46,2023-05-10 01:30:45
5744,989,1683682364,37.0,60.0,2.96,2.8,2023-05-10 01:32:44
5745,70,1683682485,37.0,60.0,3.02,3.22,2023-05-10 01:34:45
5746,698,1683682604,37.0,60.0,3.34,2.4,2023-05-10 01:36:44
5747,647,1683682724,37.0,60.0,3.58,2.66,2023-05-10 01:38:44
5748,1084,1683682845,37.0,60.0,3.45,2.9,2023-05-10 01:40:45
5749,193,1683682964,37.0,60.0,4.05,3.39,2023-05-10 01:42:44
5750,1329,1683683084,37.0,60.0,3.97,3.34,2023-05-10 01:44:44
5751,190,1683683205,37.0,60.0,4.19,2.86,2023-05-10 01:46:45
5752,622,1683683324,37.0,60.0,4.0,2.53,2023-05-10 01:48:44
5753,586,1683683444,38.0,60.0,3.76,3.52,2023-05-10 01:50:44
5754,868,1683683565,38.0,60.0,4.54,3.34,2023-05-10 01:52:45
5755,767,1683683684,38.0,60.0,3.76,2.96,2023-05-10 01:54:44
5756,1124,1683683805,38.0,60.0,3.83,2.48,2023-05-10 01:56:45
5757,64,1683683925,38.0,60.0,3.65,3.41,2023-05-10 01:58:45
5758,1289,1683684045,38.0,60.0,3.33,3.2,2023-05-10 02:00:45
5759,619,1683684165,38.0,60.0,4.21,2.91,2023-05-10 02:02:45
5760,1040,1683684284,38.0,59.0,4.19,3.04,2023-05-10 02:04:44
5761,147,1683684405,38.0,60.0,4.39,3.36,2023-05-10 02:06:45
5762,511,1683684525,38.0,60.0,4.13,3.66,2023-05-10 02:08:45
5763,1083,1683684645,38.0,60.0,5.0,3.72,2023-05-10 02:10:45
5764,735,1683684764,38.0,60.0,5.58,3.67,2023-05-10 02:12:44
5765,466,1683684884,38.0,60.0,4.1,3.31,2023-05-10 02:14:44
5766,737,1683685004,38.0,60.0,4.54,3.22,2023-05-10 02:16:44
5767,515,1683685125,38.0,60.0,4.46,4.04,2023-05-10 02:18:45
5768,581,1683685245,38.0,60.0,4.9,3.59,2023-05-10 02:20:45
5769,235,1683685365,38.0,59.0,4.02,2.91,2023-05-10 02:22:45
5770,540,1683685485,39.0,59.0,4.12,3.35,2023-05-10 02:24:45
5771,878,1683685605,38.0,59.0,4.31,3.43,2023-05-10 02:26:45
5772,379,1683685725,39.0,59.0,3.75,3.14,2023-05-10 02:28:45
5773,643,1683685845,39.0,59.0,3.75,2.71,2023-05-10 02:30:45
5774,109,1683685965,39.0,59.0,3.95,2.89,2023-05-10 02:32:45
5775,1082,1683686085,39.0,59.0,3.63,3.64,2023-05-10 02:34:45
5776,274,1683686205,39.0,59.0,3.34,2.78,2023-05-10 02:36:45
5777,1330,1683686325,39.0,59.0,4.29,3.36,2023-05-10 02:38:45
5778,1166,1683686445,39.0,59.0,3.86,3.21,2023-05-10 02:40:45
5779,1408,1683686565,39.0,59.0,3.85,3.54,2023-05-10 02:42:45
5780,920,1683686685,39.0,59.0,3.75,2.26,2023-05-10 02:44:45
5781,1165,1683686805,40.0,59.0,3.52,2.71,2023-05-10 02:46:45
5782,460,1683686925,40.0,59.0,3.91,2.5,2023-05-10 02:48:45
5783,499,1683687045,40.0,59.0,3.44,2.87,2023-05-10 02:50:45
5784,1043,1683687165,40.0,59.0,3.82,2.84,2023-05-10 02:52:45
5785,1087,1683687285,40.0,59.0,3.46,2.55,2023-05-10 02:54:45
5786,1173,1683687405,40.0,59.0,3.19,3.51,2023-05-10 02:56:45
5787,1042,1683687525,40.0,58.0,3.25,3.39,2023-05-10 02:58:45
5788,996,1683687645,41.0,59.0,2.83,2.79,2023-05-10 03:00:45
5789,112,1683687765,41.0,59.0,3.62,2.73,2023-05-10 03:02:45
5790,1326,1683687885,41.0,58.0,3.57,3.37,2023-05-10 03:04:45
5791,497,1683688005,41.0,58.0,3.52,2.51,2023-05-10 03:06:45
5792,1162,1683688125,41.0,58.0,3.5,2.16,2023-05-10 03:08:45
5793,420,1683688245,41.0,58.0,3.36,3.08,2023-05-10 03:10:45
5794,342,1683688365,42.0,58.0,3.11,2.36,2023-05-10 03:12:45
5795,771,1683688485,42.0,58.0,3.8,2.79,2023-05-10 03:14:45
5796,69,1683688605,42.0,58.0,3.43,2.65,2023-05-10 03:16:45
5797,1214,1683688725,42.0,58.0,3.86,3.53,2023-05-10 03:18:45
5798,781,1683688846,42.0,58.0,3.29,3.19,2023-05-10 03:20:46
5799,269,1683688966,42.0,58.0,3.68,2.51,2023-05-10 03:22:46
5800,657,1683689086,42.0,58.0,3.57,2.97,2023-05-10 03:24:46
5801,120,1683689206,43.0,58.0,3.53,3.12,2023-05-10 03:26:46
5802,275,1683689326,43.0,58.0,3.9,2.64,2023-05-10 03:28:46
5803,583,1683689446,43.0,58.0,3.6,3.78,2023-05-10 03:30:46
5804,1168,1683689566,43.0,58.0,4.29,3.03,2023-05-10 03:32:46
5805,1175,1683689686,43.0,58.0,3.89,3.36,2023-05-10 03:34:46
5806,1130,1683689806,44.0,58.0,3.92,2.79,2023-05-10 03:36:46
5807,813,1683689926,44.0,58.0,4.48,2.95,2023-05-10 03:38:46
5808,1250,1683690406,44.0,58.0,3.66,3.04,2023-05-10 03:46:46
5809,630,1683690526,44.0,58.0,3.45,2.97,2023-05-10 03:48:46
5810,1033,1683690646,44.0,57.0,4.02,2.81,2023-05-10 03:50:46
5811,1127,1683690766,44.0,57.0,3.21,3.0,2023-05-10 03:52:46
5812,1078,1683690886,44.0,57.0,3.86,3.12,2023-05-10 03:54:46
5813,1293,1683691006,45.0,57.0,4.22,3.16,2023-05-10 03:56:46
5814,820,1683691126,45.0,57.0,4.36,4.07,2023-05-10 03:58:46
5815,1339,1683691246,45.0,57.0,4.18,3.47,2023-05-10 04:00:46
5816,195,1683691366,45.0,57.0,4.34,3.7,2023-05-10 04:02:46
5817,591,1683691486,45.0,57.0,3.67,3.77,2023-05-10 04:04:46
5818,1334,1683691606,45.0,57.0,4.11,2.81,2023-05-10 04:06:46
5819,28,1683691726,45.0,57.0,4.7,3.1,2023-05-10 04:08:46
5820,960,1683691846,45.0,57.0,4.19,3.67,2023-05-10 04:10:46
5821,1122,1683691966,45.0,56.0,4.51,3.91,2023-05-10 04:12:46
5822,304,1683692086,46.0,57.0,4.14,3.54,2023-05-10 04:14:46
5823,997,1683692206,46.0,57.0,3.91,3.83,2023-05-10 04:16:46
5824,1045,1683692326,46.0,57.0,4.36,3.93,2023-05-10 04:18:46
5825,645,1683692446,46.0,57.0,4.03,3.84,2023-05-10 04:20:46
5826,273,1683692566,46.0,57.0,4.53,3.24,2023-05-10 04:22:46
5827,661,1683692687,46.0,57.0,3.65,3.89,2023-05-10 04:24:47
5828,388,1683692806,46.0,56.0,4.53,3.58,2023-05-10 04:26:46
5829,121,1683692927,46.0,57.0,4.27,3.72,2023-05-10 04:28:47
5830,73,1683693046,46.0,57.0,3.69,2.72,2023-05-10 04:30:46
5831,918,1683693166,47.0,57.0,4.24,3.21,2023-05-10 04:32:46
5832,593,1683693286,47.0,56.0,4.52,3.86,2023-05-10 04:34:46
5833,987,1683693406,47.0,56.0,5.02,4.15,2023-05-10 04:36:46
5834,194,1683693526,47.0,56.0,4.84,3.83,2023-05-10 04:38:46
5835,227,1683693646,47.0,56.0,5.24,4.0,2023-05-10 04:40:46
5836,68,1683693766,47.0,56.0,5.07,3.79,2023-05-10 04:42:46
5837,954,1683693886,47.0,56.0,4.96,4.26,2023-05-10 04:44:46
5838,1070,1683694006,48.0,56.0,5.09,4.47,2023-05-10 04:46:46
5839,302,1683694126,48.0,56.0,5.19,4.0,2023-05-10 04:48:46
5840,880,1683694246,48.0,56.0,4.5,3.76,2023-05-10 04:50:46
5841,160,1683694366,48.0,56.0,4.58,3.76,2023-05-10 04:52:46
5842,1405,1683694486,48.0,55.0,4.86,4.14,2023-05-10 04:54:46
5843,1031,1683694606,48.0,56.0,5.0,4.0,2023-05-10 04:56:46
5844,267,1683694726,48.0,56.0,5.37,4.61,2023-05-10 04:58:46
5845,916,1683694846,48.0,56.0,4.29,4.58,2023-05-10 05:00:46
5846,151,1683694967,49.0,56.0,5.39,3.62,2023-05-10 05:02:47
5847,730,1683695087,48.0,56.0,5.27,3.57,2023-05-10 05:04:47
5848,1245,1683695207,49.0,56.0,4.67,4.56,2023-05-10 05:06:47
5849,774,1683695326,49.0,56.0,5.19,3.93,2023-05-10 05:08:46
5850,706,1683695446,49.0,56.0,5.48,3.27,2023-05-10 05:10:46
5851,144,1683695566,49.0,56.0,4.42,4.17,2023-05-10 05:12:46
5852,772,1683695686,49.0,56.0,4.19,3.34,2023-05-10 05:14:46
5853,769,1683695806,49.0,56.0,4.63,3.07,2023-05-10 05:16:46
5854,24,1683695927,49.0,56.0,4.62,3.47,2023-05-10 05:18:47
5855,186,1683696047,49.0,55.0,3.88,3.62,2023-05-10 05:20:47
5856,234,1683696167,49.0,55.0,4.0,3.47,2023-05-10 05:22:47
5857,815,1683696287,49.0,55.0,4.51,3.78,2023-05-10 05:24:47
5858,1414,1683696407,49.0,55.0,4.11,3.29,2023-05-10 05:26:47
5859,649,1683696527,49.0,55.0,3.81,3.29,2023-05-10 05:28:47
5860,991,1683696647,50.0,55.0,4.12,3.25,2023-05-10 05:30:47
5861,811,1683696767,50.0,55.0,4.64,3.02,2023-05-10 05:32:47
5862,1089,1683696887,50.0,55.0,4.04,3.21,2023-05-10 05:34:47
5863,580,1683697007,50.0,55.0,4.29,3.23,2023-05-10 05:36:47
5864,1290,1683697127,50.0,55.0,4.97,3.52,2023-05-10 05:38:47
5865,270,1683697247,50.0,55.0,4.23,4.07,2023-05-10 05:40:47
5866,867,1683697367,50.0,55.0,5.56,4.36,2023-05-10 05:42:47
5867,159,1683697487,50.0,55.0,6.41,4.49,2023-05-10 05:44:47
5868,1409,1683697607,50.0,55.0,5.21,4.64,2023-05-10 05:46:47
5869,770,1683697727,50.0,55.0,5.09,4.4,2023-05-10 05:48:47
5870,818,1683697847,50.0,55.0,4.49,4.33,2023-05-10 05:50:47
5871,498,1683697967,50.0,55.0,4.95,3.96,2023-05-10 05:52:47
5872,1034,1683698087,50.0,55.0,4.51,3.45,2023-05-10 05:54:47
5873,809,1683698207,50.0,55.0,5.05,3.33,2023-05-10 05:56:47
5874,307,1683698327,50.0,55.0,3.56,3.49,2023-05-10 05:58:47
5875,1172,1683698447,50.0,55.0,4.96,2.96,2023-05-10 06:00:47
5876,1376,1683698567,51.0,55.0,4.12,3.18,2023-05-10 06:02:47
5877,696,1683698687,51.0,55.0,4.21,2.91,2023-05-10 06:04:47
5878,788,1683698807,51.0,55.0,4.16,3.85,2023-05-10 06:06:47
5879,118,1683698927,51.0,55.0,4.54,3.18,2023-05-10 06:08:47
5880,650,1683699047,51.0,55.0,4.39,3.82,2023-05-10 06:10:47
5881,221,1683699167,51.0,54.0,4.28,3.34,2023-05-10 06:12:47
5882,196,1683699287,51.0,55.0,4.6,3.31,2023-05-10 06:14:47
5883,231,1683699407,51.0,55.0,4.2,3.22,2023-05-10 06:16:47
5884,1416,1683699527,51.0,54.0,3.68,3.66,2023-05-10 06:18:47
5885,346,1683699647,51.0,54.0,4.22,4.38,2023-05-10 06:20:47
5886,1001,1683699767,51.0,54.0,4.51,3.45,2023-05-10 06:22:47
5887,999,1683699887,51.0,54.0,4.12,2.91,2023-05-10 06:24:47
5888,627,1683700007,51.0,54.0,5.33,4.33,2023-05-10 06:26:47
5889,336,1683700127,51.0,54.0,4.14,3.78,2023-05-10 06:28:47
5890,461,1683700247,51.0,54.0,4.38,3.76,2023-05-10 06:30:47
5891,921,1683700367,52.0,54.0,4.03,3.87,2023-05-10 06:32:47
5892,158,1683700731,51.0,54.0,4.27,3.37,2023-05-10 06:38:51
5893,628,1683700847,51.0,54.0,5.51,3.39,2023-05-10 06:40:47
5894,545,1683700967,51.0,54.0,4.03,3.07,2023-05-10 06:42:47
5895,1246,1683701087,51.0,54.0,4.74,3.53,2023-05-10 06:44:47
5896,632,1683701207,51.0,54.0,4.51,4.09,2023-05-10 06:46:47
5897,616,1683701327,51.0,54.0,4.36,4.04,2023-05-10 06:48:47
5898,631,1683701447,51.0,54.0,4.9,4.75,2023-05-10 06:50:47
5899,431,1683701567,51.0,54.0,4.47,3.34,2023-05-10 06:52:47
5900,1340,1683701687,51.0,54.0,4.45,3.69,2023-05-10 06:54:47
5901,341,1683701807,51.0,54.0,5.3,3.95,2023-05-10 06:56:47
5902,917,1683701927,51.0,53.0,4.17,3.4,2023-05-10 06:58:47
5903,145,1683702048,51.0,53.0,7.32,6.7,2023-05-10 07:00:48
5904,1032,1683702168,51.0,53.0,7.36,7.09,2023-05-10 07:02:48
5905,926,1683702287,51.0,53.0,6.12,5.38,2023-05-10 07:04:47
5906,1121,1683702407,51.0,53.0,4.8,4.93,2023-05-10 07:06:47
5907,1163,1683702528,51.0,53.0,4.56,5.11,2023-05-10 07:08:48
5908,71,1683702647,51.0,53.0,5.21,5.27,2023-05-10 07:10:47
5909,339,1683702767,51.0,53.0,5.55,4.12,2023-05-10 07:12:47
5910,225,1683702887,51.0,53.0,4.86,3.37,2023-05-10 07:14:47
5911,422,1683703008,50.0,53.0,4.67,3.86,2023-05-10 07:16:48
5912,992,1683703368,50.0,53.0,4.36,3.72,2023-05-10 07:22:48
5913,389,1683703487,50.0,53.0,4.62,3.59,2023-05-10 07:24:47
5914,869,1683703608,50.0,53.0,3.82,3.81,2023-05-10 07:26:48
5915,1299,1683703727,50.0,53.0,4.41,3.71,2023-05-10 07:28:47
5916,768,1683703848,50.0,53.0,4.23,3.66,2023-05-10 07:30:48
5917,192,1683703967,49.0,53.0,4.58,3.64,2023-05-10 07:32:47
5918,959,1683704088,49.0,53.0,4.29,4.05,2023-05-10 07:34:48
5919,955,1683704208,49.0,53.0,4.84,2.95,2023-05-10 07:36:48
5920,1117,1683704328,48.0,53.0,4.1,3.56,2023-05-10 07:38:48
5921,823,1683704448,48.0,53.0,3.96,3.49,2023-05-10 07:40:48
5922,1044,1683704568,48.0,53.0,4.95,3.67,2023-05-10 07:42:48
5923,870,1683704688,47.0,53.0,4.24,3.18,2023-05-10 07:44:48
5924,1038,1683704809,47.0,53.0,5.07,3.64,2023-05-10 07:46:49
5925,651,1683704928,47.0,53.0,4.0,3.59,2023-05-10 07:48:48
5926,985,1683705048,47.0,53.0,3.65,3.93,2023-05-10 07:50:48
5927,546,1683705168,47.0,53.0,4.21,3.54,2023-05-10 07:52:48
5928,268,1683705288,47.0,53.0,4.81,3.77,2023-05-10 07:54:48
5929,924,1683705408,47.0,53.0,4.04,3.32,2023-05-10 07:56:48
5930,266,1683705528,47.0,53.0,4.23,2.76,2023-05-10 07:58:48
5931,337,1683705648,47.0,53.0,3.46,3.12,2023-05-10 08:00:48
5932,779,1683705768,48.0,52.0,4.45,3.07,2023-05-10 08:02:48
5933,500,1683705888,48.0,52.0,3.6,2.76,2023-05-10 08:04:48
5934,303,1683706008,48.0,52.0,4.15,2.86,2023-05-10 08:06:48
5935,224,1683706128,48.0,51.0,4.21,4.07,2023-05-10 08:08:48
5936,509,1683706248,48.0,52.0,3.58,3.32,2023-05-10 08:10:48
5937,819,1683706368,48.0,52.0,4.34,3.38,2023-05-10 08:12:48
5938,516,1683706488,48.0,52.0,3.19,3.21,2023-05-10 08:14:48
5939,1297,1683706608,48.0,52.0,4.29,3.81,2023-05-10 08:16:48
5940,202,1683706728,48.0,52.0,4.37,3.51,2023-05-10 08:18:48
5941,821,1683706848,48.0,52.0,4.68,3.66,2023-05-10 08:20:48
5942,594,1683707208,49.0,52.0,4.23,4.46,2023-05-10 08:26:48
5943,65,1683707328,49.0,52.0,4.59,3.59,2023-05-10 08:28:48
5944,1036,1683707448,49.0,52.0,4.98,4.11,2023-05-10 08:30:48
5945,930,1683707568,49.0,52.0,5.24,3.55,2023-05-10 08:32:48
5946,738,1683707688,49.0,51.0,4.6,4.33,2023-05-10 08:34:48
5947,620,1683707808,50.0,51.0,4.31,3.63,2023-05-10 08:36:48
5948,344,1683707928,50.0,51.0,3.91,4.39,2023-05-10 08:38:48
5949,1212,1683708048,51.0,51.0,4.19,4.42,2023-05-10 08:40:48
5950,421,1683708168,51.0,51.0,5.07,3.46,2023-05-10 08:42:48
5951,119,1683708288,51.0,51.0,5.33,4.05,2023-05-10 08:44:48
5952,733,1683708408,51.0,51.0,5.58,4.53,2023-05-10 08:46:48
5953,784,1683708528,52.0,51.0,5.31,3.93,2023-05-10 08:48:48
5954,617,1683708648,52.0,51.0,4.41,4.39,2023-05-10 08:50:48
5955,309,1683708769,52.0,51.0,4.68,4.07,2023-05-10 08:52:49
5956,236,1683708888,52.0,51.0,5.22,4.0,2023-05-10 08:54:48
5957,1132,1683709008,52.0,51.0,5.35,3.53,2023-05-10 08:56:48
5958,1215,1683709129,52.0,51.0,5.0,4.13,2023-05-10 08:58:49
5959,1119,1683709248,52.0,51.0,5.12,4.03,2023-05-10 09:00:48
5960,470,1683709368,52.0,51.0,5.68,4.02,2023-05-10 09:02:48
5961,1411,1683709489,52.0,51.0,5.12,4.15,2023-05-10 09:04:49
5962,306,1683709608,52.0,51.0,5.03,3.63,2023-05-10 09:06:48
5963,919,1683709728,52.0,51.0,5.75,3.95,2023-05-10 09:08:48
5964,1123,1683709848,52.0,51.0,4.89,3.95,2023-05-10 09:10:48
5965,378,1683709969,52.0,50.0,5.39,4.31,2023-05-10 09:12:49
5966,1247,1683710088,52.0,51.0,5.34,4.3,2023-05-10 09:14:48
5967,1167,1683710208,52.0,51.0,5.83,3.67,2023-05-10 09:16:48
5968,541,1683710328,52.0,51.0,5.57,4.07,2023-05-10 09:18:48
5969,922,1683710448,52.0,51.0,5.77,4.2,2023-05-10 09:20:48
5970,618,1683710568,52.0,51.0,4.44,4.25,2023-05-10 09:22:48
5971,1372,1683710689,52.0,51.0,5.24,4.63,2023-05-10 09:24:49
5972,1410,1683710808,52.0,51.0,6.41,4.69,2023-05-10 09:26:48
5973,1169,1683710928,52.0,51.0,6.09,3.75,2023-05-10 09:28:48
5974,865,1683711048,52.0,50.0,5.5,3.93,2023-05-10 09:30:48
5975,693,1683711169,53.0,50.0,5.88,4.21,2023-05-10 09:32:49
5976,695,1683711288,53.0,50.0,5.49,4.76,2023-05-10 09:34:48
5977,873,1683711409,53.0,51.0,5.41,4.39,2023-05-10 09:36:49
5978,547,1683711529,53.0,50.0,5.12,3.87,2023-05-10 09:38:49
5979,343,1683711649,53.0,50.0,5.61,3.85,2023-05-10 09:40:49
5980,201,1683711769,53.0,50.0,5.05,3.57,2023-05-10 09:42:49
5981,110,1683711889,53.0,50.0,5.45,4.18,2023-05-10 09:44:49
5982,380,1683712369,52.0,51.0,4.93,4.77,2023-05-10 09:52:49
5983,1327,1683712489,52.0,51.0,5.41,3.98,2023-05-10 09:54:49
5984,1075,1683712609,52.0,51.0,5.32,4.19,2023-05-10 09:56:49
5985,1407,1683712729,52.0,51.0,4.95,3.59,2023-05-10 09:58:49
5986,188,1683712849,52.0,51.0,5.48,3.93,2023-05-10 10:00:49
5987,777,1683712969,52.0,51.0,5.14,4.25,2023-05-10 10:02:49
5988,381,1683713089,52.0,51.0,5.45,4.42,2023-05-10 10:04:49
5989,704,1683713209,52.0,51.0,4.55,4.39,2023-05-10 10:06:49
5990,662,1683713329,52.0,51.0,5.82,4.14,2023-05-10 10:08:49
5991,114,1683713449,52.0,51.0,5.32,3.95,2023-05-10 10:10:49
5992,1120,1683713569,52.0,51.0,5.55,3.54,2023-05-10 10:12:49
5993,775,1683713689,51.0,51.0,4.77,3.95,2023-05-10 10:14:49
5994,429,1683713809,51.0,51.0,5.66,4.0,2023-05-10 10:16:49
5995,191,1683713929,51.0,51.0,4.83,3.91,2023-05-10 10:18:49
5996,1174,1683714049,51.0,51.0,4.33,4.27,2023-05-10 10:20:49
5997,1213,1683714169,51.0,51.0,4.25,3.19,2023-05-10 10:22:49
5998,1296,1683714289,50.0,51.0,4.72,3.67,2023-05-10 10:24:49
5999,150,1683714409,50.0,51.0,4.88,3.54,2023-05-10 10:26:49
6000,929,1683714529,50.0,52.0,4.83,3.66,2023-05-10 10:28:49
6001,694,1683714649,50.0,51.0,4.53,3.45,2023-05-10 10:30:49
6002,727,1683714769,50.0,52.0,5.33,3.45,2023-05-10 10:32:49
6003,993,1683714889,49.0,52.0,3.54,3.33,2023-05-10 10:34:49
6004,1071,1683715009,49.0,52.0,4.36,3.31,2023-05-10 10:36:49
6005,1284,1683715129,49.0,52.0,4.79,3.32,2023-05-10 10:38:49
6006,544,1683715249,49.0,52.0,4.37,3.31,2023-05-10 10:40:49
6007,817,1683715370,48.0,52.0,5.07,3.82,2023-05-10 10:42:50
6008,233,1683715489,48.0,53.0,4.09,3.19,2023-05-10 10:44:49
6009,298,1683715609,47.0,53.0,4.46,4.0,2023-05-10 10:46:49
6010,728,1683715729,47.0,53.0,4.51,3.16,2023-05-10 10:48:49
6011,1072,1683715850,47.0,53.0,4.25,4.62,2023-05-10 10:50:50
6012,1413,1683715969,46.0,53.0,5.14,4.0,2023-05-10 10:52:49
6013,122,1683716089,46.0,53.0,4.14,3.53,2023-05-10 10:54:49
6014,883,1683716210,46.0,54.0,4.05,3.25,2023-05-10 10:56:50
6015,23,1683716330,45.0,54.0,4.26,3.41,2023-05-10 10:58:50
6016,866,1683716450,45.0,54.0,4.1,4.14,2023-05-10 11:00:50
6017,1286,1683716569,45.0,54.0,3.87,4.19,2023-05-10 11:02:49
6018,582,1683716689,44.0,54.0,4.21,3.53,2023-05-10 11:04:49
6019,624,1683716809,44.0,54.0,3.64,3.73,2023-05-10 11:06:49
6020,153,1683716929,44.0,54.0,4.62,3.67,2023-05-10 11:08:49
6021,646,1683717049,43.0,54.0,4.07,3.1,2023-05-10 11:10:49
6022,223,1683717170,43.0,55.0,3.7,3.34,2023-05-10 11:12:50
6023,701,1683717289,43.0,55.0,4.14,2.78,2023-05-10 11:14:49
6024,1116,1683717410,43.0,55.0,3.95,3.73,2023-05-10 11:16:50
6025,914,1683717529,43.0,55.0,4.61,3.21,2023-05-10 11:18:49
6026,504,1683717649,43.0,56.0,4.11,3.37,2023-05-10 11:20:49
6027,956,1683717769,42.0,56.0,4.9,2.74,2023-05-10 11:22:49
6028,1415,1683717889,42.0,56.0,4.16,2.69,2023-05-10 11:24:49
6029,549,1683718009,41.0,56.0,3.51,3.03,2023-05-10 11:26:49
6030,154,1683718129,41.0,56.0,4.54,2.95,2023-05-10 11:28:49
6031,592,1683718250,40.0,56.0,3.36,3.0,2023-05-10 11:30:50
6032,816,1683718369,40.0,57.0,3.93,2.98,2023-05-10 11:32:49
6033,703,1683718489,40.0,57.0,3.86,2.05,2023-05-10 11:34:49
6034,1128,1683718610,39.0,57.0,4.0,2.93,2023-05-10 11:36:50
6035,782,1683718730,39.0,57.0,3.8,2.93,2023-05-10 11:38:50
6036,585,1683718850,38.0,58.0,4.36,2.56,2023-05-10 11:40:50
6037,1336,1683718970,38.0,58.0,2.96,2.78,2023-05-10 11:42:50
6038,699,1683719090,37.0,58.0,4.02,2.82,2023-05-10 11:44:50
6039,882,1683719210,37.0,58.0,3.47,2.42,2023-05-10 11:46:50
6040,734,1683719330,37.0,58.0,3.82,2.71,2023-05-10 11:48:50
6041,550,1683719450,36.0,59.0,3.72,2.98,2023-05-10 11:50:50
6042,228,1683719570,36.0,59.0,3.98,2.98,2023-05-10 11:52:50
6043,469,1683719690,36.0,59.0,4.25,2.26,2023-05-10 11:54:50
6044,1037,1683719810,36.0,59.0,3.37,2.44,2023-05-10 11:56:50
6045,736,1683719930,36.0,59.0,3.77,2.66,2023-05-10 11:58:50
6046,308,1683720050,36.0,60.0,3.71,2.9,2023-05-10 12:00:50
6047,505,1683720170,35.0,60.0,4.02,3.09,2023-05-10 12:02:50
6048,773,1683720290,35.0,60.0,4.12,2.88,2023-05-10 12:04:50
6049,915,1683720410,35.0,60.0,2.98,2.33,2023-05-10 12:06:50
6050,162,1683720530,35.0,60.0,4.14,2.3,2023-05-10 12:08:50
6051,814,1683720650,34.0,60.0,2.83,2.48,2023-05-10 12:10:50
6052,419,1683720770,34.0,61.0,3.22,2.02,2023-05-10 12:12:50
6053,1077,1683720890,33.0,61.0,2.88,1.98,2023-05-10 12:14:50
6054,502,1683721010,33.0,61.0,3.38,2.54,2023-05-10 12:16:50
6055,503,1683721130,33.0,61.0,4.05,2.84,2023-05-10 12:18:50
6056,338,1683721250,33.0,61.0,3.81,2.45,2023-05-10 12:20:50
6057,1285,1683721370,32.0,62.0,3.43,3.04,2023-05-10 12:22:50
6058,780,1683721490,32.0,62.0,3.25,2.31,2023-05-10 12:24:50
6059,958,1683721610,32.0,62.0,2.22,2.82,2023-05-10 12:26:50
6060,824,1683721730,31.0,62.0,3.88,3.0,2023-05-10 12:28:50
6061,1298,1683721850,31.0,62.0,3.56,2.5,2023-05-10 12:30:50
6062,1253,1683721970,31.0,63.0,2.65,2.89,2023-05-10 12:32:50
6063,925,1683722090,30.0,63.0,3.33,2.67,2023-05-10 12:34:50
6064,786,1683722210,30.0,63.0,2.9,3.27,2023-05-10 12:36:50
6065,467,1683722330,30.0,63.0,3.2,2.6,2023-05-10 12:38:50
6066,587,1683722450,29.0,64.0,3.39,2.84,2023-05-10 12:40:50
6067,74,1683722570,29.0,64.0,3.42,2.84,2023-05-10 12:42:50
6068,277,1683722690,29.0,64.0,3.49,2.88,2023-05-10 12:44:50
6069,876,1683722810,28.0,64.0,2.86,2.37,2023-05-10 12:46:50
6070,276,1683723171,28.0,64.0,2.39,2.0,2023-05-10 12:52:51
6071,825,1683723290,27.0,64.0,2.88,2.19,2023-05-10 12:54:50
6072,1375,1683723410,27.0,65.0,3.52,2.23,2023-05-10 12:56:50
6073,386,1683723531,27.0,65.0,3.33,2.21,2023-05-10 12:58:51
6074,1378,1683723651,27.0,65.0,3.57,2.37,2023-05-10 13:00:51
6075,655,1683723770,27.0,65.0,3.55,3.05,2023-05-10 13:02:50
6076,658,1683723890,27.0,65.0,3.46,2.36,2023-05-10 13:04:50
6077,994,1683724011,27.0,65.0,3.68,2.68,2023-05-10 13:06:51
6078,652,1683724131,27.0,65.0,3.44,2.25,2023-05-10 13:08:51
6079,1374,1683724250,26.0,66.0,2.43,1.78,2023-05-10 13:10:50
6080,513,1683724371,26.0,66.0,2.46,2.07,2023-05-10 13:12:51
6081,348,1683724491,26.0,66.0,2.71,2.3,2023-05-10 13:14:51
6082,1090,1683724611,26.0,67.0,3.84,2.46,2023-05-10 13:16:51
